saison,jn,wd,ws
hiver,jour,180,3.65558362943
printemps,jour,270,3.65558362943
printemps,nuit,90,1.505240318
ete,jour,140,2.22202142181
ete,nuit,110,2.22202142181
hiver,jour,100,3.65558362943
automne,jour,220,5.16082394743
printemps,jour,270,6.66606426543
printemps,nuit,50,1.86363086991
hiver,nuit,280,1.86363086991
hiver,jour,300,3.65558362943
ete,jour,360,2.93880252562
automne,jour,110,2.58041197372
printemps,nuit,20,2.58041197372
automne,jour,310,3.29719307753
automne,jour,230,6.23599560315
ete,nuit,130,2.93880252562
hiver,jour,260,2.93880252562
automne,nuit,10,1.86363086991
hiver,nuit,40,1.86363086991
ete,jour,250,5.16082394743
hiver,nuit,120,5.51921449934
hiver,jour,250,9.96325734296
ete,nuit,310,2.22202142181
automne,nuit,300,3.65558362943
ete,jour,300,4.08565229172
ete,nuit,160,2.22202142181
automne,nuit,180,2.58041197372
automne,nuit,170,2.58041197372
printemps,nuit,190,1.86363086991
automne,jour,120,2.22202142181
automne,jour,240,3.65558362943
ete,jour,310,2.93880252562
hiver,jour,330,1.505240318
ete,nuit,310,1.505240318
printemps,jour,90,3.65558362943
hiver,jour,240,5.87760505124
automne,jour,110,2.22202142181
printemps,nuit,360,1.505240318
printemps,jour,310,3.65558362943
printemps,nuit,10,1.505240318
printemps,nuit,190,3.29719307753
automne,jour,30,1.86363086991
ete,jour,50,1.07517165571
hiver,nuit,180,2.22202142181
ete,jour,360,3.65558362943
automne,nuit,250,1.86363086991
printemps,nuit,320,0.71678110381
hiver,jour,50,3.29719307753
hiver,jour,150,0.358390551905
printemps,nuit,100,2.22202142181
hiver,jour,220,0.358390551905
hiver,jour,90,4.80243339553
ete,nuit,300,0.358390551905
hiver,jour,360,2.22202142181
automne,jour,220,5.87760505124
automne,jour,240,3.65558362943
hiver,jour,250,1.86363086991
ete,jour,10,1.07517165571
automne,nuit,270,1.86363086991
hiver,jour,50,2.58041197372
hiver,jour,10,3.29719307753
printemps,jour,130,3.65558362943
automne,nuit,120,1.07517165571
ete,nuit,10,1.07517165571
hiver,nuit,150,0.358390551905
automne,nuit,110,1.505240318
automne,nuit,260,2.93880252562
automne,jour,280,2.58041197372
hiver,jour,110,1.505240318
printemps,jour,350,1.505240318
printemps,nuit,320,1.07517165571
automne,nuit,140,3.65558362943
automne,nuit,240,8.09962647305
ete,jour,310,5.51921449934
automne,nuit,180,2.58041197372
automne,jour,290,2.58041197372
ete,jour,270,4.44404284362
automne,jour,320,2.22202142181
printemps,jour,100,1.07517165571
printemps,jour,280,3.29719307753
ete,jour,10,2.93880252562
printemps,nuit,110,1.86363086991
hiver,jour,170,2.58041197372
printemps,nuit,110,4.44404284362
ete,nuit,330,2.58041197372
printemps,jour,110,5.51921449934
printemps,jour,260,5.16082394743
ete,jour,40,2.93880252562
automne,nuit,230,1.07517165571
printemps,nuit,60,1.505240318
ete,nuit,220,2.22202142181
hiver,nuit,160,0.71678110381
automne,jour,220,5.51921449934
ete,nuit,360,0.71678110381
ete,jour,320,3.65558362943
automne,nuit,230,1.07517165571
ete,jour,300,5.87760505124
printemps,nuit,130,2.58041197372
automne,jour,50,3.29719307753
